Country Name,Country Code,Year,Tertiary_Enrollment,GDP_per_Capita,Gov_Expenditure_Education,Internet_Usage,Upper_Secondary_Completion,Urban_Population
Afghanistan,AFG,2003.0,1.37434995174408,198.871115728727,3.4620099067688,0.0878912528559713,9.698486925384,19.1600346409089
Afghanistan,AFG,2004.0,1.39064002037048,221.763653873013,3.4620099067688,0.105809030021958,9.698486925384,19.3993593959593
Afghanistan,AFG,2009.0,3.93815994262695,452.053705477043,3.4620099067688,3.55,9.698486925384,21.6885475109053
Afghanistan,AFG,2011.0,3.68686008453369,606.694676337726,3.4620099067688,5.0,9.698486925384,22.8205691572485
Afghanistan,AFG,2014.0,8.39764022827148,625.054941813938,3.69521999359131,7.0,9.698486925384,24.1910166387726
Afghanistan,AFG,2018.0,9.99592018127441,491.337221382603,3.69521999359131,16.79999924,9.698486925384,24.9991645191406
Afghanistan,AFG,2020.0,10.85435962677,510.787063366811,3.69521999359131,17.04850006,11.8347043333891,25.2622103446137
Albania,ALB,2000.0,15.3867101669312,1160.42047054038,3.3304500579834,0.114097346552109,37.0448913574219,41.6135829609314
Albania,ALB,2001.0,15.4820499420166,1326.41652388077,3.34198999404907,0.325798377067964,37.0448913574219,42.354513990929
Albania,ALB,2002.0,16.3895606994629,1479.83884572006,3.00253009796143,0.39008127343332,37.0448913574219,43.1520419609419
Albania,ALB,2003.0,16.3662395477295,1908.69900687608,3.03534007072449,0.971900415195857,37.0448913574219,44.0295089223208
Albania,ALB,2004.0,19.1295795440674,2446.90949947798,3.1308000087738,2.42038779776014,37.0448913574219,44.9784925669394
Albania,ALB,2005.0,22.389009475708,2741.72136549578,3.20023989677429,6.04389086404814,37.0448913574219,45.9937666920583
Albania,ALB,2006.0,26.2101001739502,3057.77257038113,3.10271000862122,9.609999657,37.0448913574219,47.0701050949378
Albania,ALB,2007.0,30.2319297790527,3743.05529896187,3.14638996124268,15.03610039,39.913692520629,48.2022815728384
Albania,ALB,2008.0,31.6839599609375,4498.50486763601,3.14638996124268,23.86,39.8893203735352,49.3850699230207
Albania,ALB,2009.0,32.9239883422852,4213.65007574693,3.14638996124268,41.2,40.7168211248766,50.6132439427449
Albania,ALB,2010.0,43.3279304504395,4149.14469936847,3.14638996124268,45.0,42.0615055762317,51.8815774292716
Albania,ALB,2011.0,49.3997040639925,4465.70914328865,3.17881310743026,47.0,43.4903411865234,53.2917382892465
Albania,ALB,2012.0,58.6214186004979,4280.93316338873,3.29533986928598,49.40000153,45.2791481018066,53.8637553661449
Albania,ALB,2013.0,63.8440585382953,4542.92903556739,3.53355002403259,51.79999924,43.7557131852483,54.2979678058548
Albania,ALB,2014.0,65.5507096860696,4793.59751131525,3.18177734553254,54.29999924,45.9827253915524,54.7325813178673
Albania,ALB,2015.0,61.9608485481051,4199.53912925398,3.41300010681152,56.90000153,48.1863617042111,55.1579291374894
Albania,ALB,2016.0,58.4884791901189,4457.63412207495,3.91997003555298,59.59999847,46.9844844692678,55.5738734464276
Albania,ALB,2017.0,58.0177836674929,5006.36012951959,3.54673004150391,62.40000153,46.3533401489258,55.980276426546
Albania,ALB,2018.0,56.0802964109938,5897.65452588774,3.08201370407389,65.40000153,49.8858232395536,56.377000259892
Albania,ALB,2019.0,61.4085141527142,6069.43903131027,3.8701798915863,68.5503911218006,50.7128654950488,56.7639071287255
Albania,ALB,2020.0,61.5853024328899,6027.91350716348,3.32505011558533,72.23767711,51.0498413335601,57.1408592155544
Albania,ALB,2021.0,59.9698690125562,7242.45513146613,3.00555992126465,79.32371752,51.8425099304159,57.5077187031778
